Index,x,y,z,motor_positions
27482,-22.0,-58.300000000000004,35.2,43458
27483,-5.5,-62.7,44.0,43458
27484,-22.0,-66.0,44.0,43458
27485,-18.7,-62.7,31.900000000000002,43458
27486,-15.400000000000002,-64.9,28.6,43458
27487,-15.400000000000002,-46.2,38.5,44460
27488,-19.8,-56.1,31.900000000000002,44460
27489,-18.7,-59.4,35.2,44460
27490,-16.5,-63.800000000000004,44.0,44460
27491,-16.5,-56.1,41.8,44460
27492,-30.800000000000004,-62.7,29.7,44460
27493,-23.1,-63.800000000000004,34.1,44460
27494,-23.1,-66.0,39.6,44460
27495,-17.6,-60.5,45.10000000000001,44460
27496,-12.100000000000001,-61.60000000000001,38.5,44460
27497,-15.400000000000002,-62.7,29.7,44460
27498,-14.3,-53.900000000000006,33.0,44460
27499,-17.6,-60.5,35.2,44460
27500,-18.7,-53.900000000000006,37.4,44460
27501,-18.7,-55.0,42.9,44460
27502,-11.0,-59.4,44.0,44460
27503,-17.6,-67.10000000000001,34.1,44460
27504,-15.400000000000002,-42.9,24.200000000000003,44460
27505,-17.6,-58.300000000000004,33.0,44460
27506,-17.6,-53.900000000000006,29.7,44460
27507,-14.3,-53.900000000000006,33.0,44460
27508,-9.9,-55.0,27.5,44460
27509,-17.6,-63.800000000000004,39.6,44460
27510,-15.400000000000002,-49.50000000000001,29.7,44460
27511,-18.7,-57.2,29.7,44460
27512,-16.5,-61.60000000000001,18.7,44460
27513,-13.200000000000001,-56.1,33.0,44460
27514,-18.7,-59.4,46.2,44460
27515,-15.400000000000002,-55.0,34.1,44460
27516,-16.5,-60.5,33.0,44460
27517,-19.8,-64.9,44.0,44460
27518,-18.7,-62.7,41.8,44460
27519,-8.8,-59.4,34.1,44460
27520,-23.1,-63.800000000000004,42.9,44460
27521,-20.9,-52.800000000000004,38.5,44460
27522,-8.8,-58.300000000000004,25.3,44460
27523,-24.200000000000003,-56.1,26.400000000000002,44460
27524,-24.200000000000003,-55.0,33.0,44460
27525,-20.9,-57.2,31.900000000000002,44460
27526,-17.6,-51.7,48.400000000000006,44460
27527,-17.6,-51.7,40.7,44460
27528,-17.6,-70.4,37.4,44460
27529,-24.200000000000003,-61.60000000000001,38.5,44460
27530,-15.400000000000002,-63.800000000000004,30.800000000000004,44460
27531,-17.6,-61.60000000000001,39.6,44460
27532,-15.400000000000002,-57.2,39.6,44460
27533,-18.7,-57.2,35.2,44460
27534,-17.6,-61.60000000000001,25.3,44460
27535,-14.3,-60.5,30.800000000000004,44460
27536,-9.9,-55.0,46.2,44460
27537,-23.1,-58.300000000000004,38.5,44460
27538,-23.1,-52.800000000000004,36.300000000000004,44460
27539,-16.5,-61.60000000000001,40.7,44460
27540,-19.8,-60.5,37.4,44460
27541,-13.200000000000001,-58.300000000000004,38.5,44460
27542,-22.0,-60.5,39.6,44460
27543,-25.3,-62.7,27.5,44460
27544,-13.200000000000001,-60.5,24.200000000000003,44460
27545,-14.3,-53.900000000000006,28.6,44460
27546,-13.200000000000001,-56.1,38.5,44460
27547,-16.5,-50.6,30.800000000000004,44460
27548,-22.0,-51.7,36.300000000000004,44460
27549,-16.5,-58.300000000000004,40.7,44460
27550,-20.9,-61.60000000000001,35.2,44460
27551,-16.5,-48.400000000000006,30.800000000000004,44460
27552,-28.6,-53.900000000000006,24.200000000000003,44460
27553,-18.7,-56.1,37.4,44460
27554,-23.1,-49.50000000000001,30.800000000000004,44460
27555,-8.8,-61.60000000000001,39.6,44460
27556,-12.100000000000001,-56.1,34.1,44460
27557,-13.200000000000001,-52.800000000000004,34.1,44460
27558,-15.400000000000002,-52.800000000000004,37.4,44460
27559,-24.200000000000003,-55.0,37.4,44460
27560,-18.7,-57.2,41.8,44460
27561,-35.2,-61.60000000000001,26.400000000000002,44460
27562,-20.9,-47.300000000000004,39.6,44460
27563,-25.3,-68.2,31.900000000000002,44460
27564,-20.9,-58.300000000000004,40.7,44460
27565,-20.9,-58.300000000000004,37.4,44460
27566,-19.8,-55.0,25.3,44460
27567,-4.4,-62.7,37.4,44460
27568,-25.3,-67.10000000000001,33.0,44460
27569,-24.200000000000003,-56.1,27.5,44460
27570,-17.6,-57.2,35.2,44460
27571,-25.3,-60.5,29.7,44460
27572,-15.400000000000002,-58.300000000000004,30.800000000000004,44460
27573,-13.200000000000001,-61.60000000000001,50.6,44460
27574,-13.200000000000001,-72.60000000000001,36.300000000000004,44460
27575,-6.6000000000000005,-53.900000000000006,27.5,44460
27576,-18.7,-59.4,37.4,44460
27577,-23.1,-59.4,38.5,44460
27578,-5.5,-62.7,31.900000000000002,44460
27579,-26.400000000000002,-69.3,34.1,44460
27580,-26.400000000000002,-59.4,29.7,44460
27581,-17.6,-52.800000000000004,29.7,44460
27582,-19.8,-55.0,46.2,44460
27583,-15.400000000000002,-67.10000000000001,40.7,44460
27584,-8.8,-63.800000000000004,35.2,44460
27585,-13.200000000000001,-62.7,27.5,44460
27586,-17.6,-59.4,29.7,44460
27587,-16.5,-63.800000000000004,39.6,44460
27588,-12.100000000000001,-55.0,36.300000000000004,44460
27589,-16.5,-59.4,27.5,44460
27590,-16.5,-61.60000000000001,33.0,44460
27591,-13.200000000000001,-62.7,33.0,44460
27592,-16.5,-46.2,25.3,44460
27593,-16.5,-67.10000000000001,31.900000000000002,44460
27594,-27.5,-66.0,24.200000000000003,44460
27595,-18.7,-51.7,30.800000000000004,44460
27596,-19.8,-58.300000000000004,37.4,44460
27597,-18.7,-60.5,39.6,44460
27598,-8.8,-56.1,23.1,44460
27599,-17.6,-52.800000000000004,40.7,44460
27600,-23.1,-62.7,35.2,44460
27601,-23.1,-58.300000000000004,36.300000000000004,44460
27602,-14.3,-61.60000000000001,39.6,44460
27603,-27.5,-56.1,45.10000000000001,44460
27604,-13.200000000000001,-50.6,37.4,44460
27605,-9.9,-60.5,29.7,44460
27606,-27.5,-63.800000000000004,36.300000000000004,44460
27607,-17.6,-62.7,27.5,44460
27608,-14.3,-69.3,40.7,44460
27609,-17.6,-63.800000000000004,36.300000000000004,44460
27610,-23.1,-56.1,38.5,44460
27611,-15.400000000000002,-57.2,25.3,44460
27612,-22.0,-56.1,30.800000000000004,44460
27613,-26.400000000000002,-46.2,36.300000000000004,44460
27614,-25.3,-60.5,41.8,44460
27615,-22.0,-58.300000000000004,38.5,44460
27616,-12.100000000000001,-58.300000000000004,34.1,44460
27617,-16.5,-60.5,38.5,44460
27618,-19.8,-60.5,25.3,44460
27619,-22.0,-57.2,39.6,44460
27620,-23.1,-62.7,29.7,44460
27621,-20.9,-63.800000000000004,42.9,44460
27622,-20.9,-56.1,35.2,44460
27623,-15.400000000000002,-63.800000000000004,28.6,44460
27624,-11.0,-60.5,33.0,44460
27625,-11.0,-62.7,36.300000000000004,44460
27626,-8.8,-56.1,39.6,44460
27627,-18.7,-61.60000000000001,41.8,44460
27628,-20.9,-63.800000000000004,36.300000000000004,44460
27629,-9.9,-49.50000000000001,40.7,44460
27630,-9.9,-60.5,29.7,44460
27631,-24.200000000000003,-63.800000000000004,35.2,44460
27632,-18.7,-56.1,45.10000000000001,44460
27633,-25.3,-62.7,34.1,44460
27634,-18.7,-47.300000000000004,26.400000000000002,44460
27635,-19.8,-60.5,33.0,44460
27636,-14.3,-52.800000000000004,31.900000000000002,44460
27637,-17.6,-58.300000000000004,37.4,44460
27638,-22.0,-60.5,35.2,44460
27639,-18.7,-60.5,36.300000000000004,44460
27640,-25.3,-50.6,35.2,44460
27641,-23.1,-53.900000000000006,41.8,44460
27642,-13.200000000000001,-49.50000000000001,36.300000000000004,44460
27643,-6.6000000000000005,-55.0,30.800000000000004,44460
27644,-18.7,-57.2,37.4,44460
27645,-9.9,-60.5,28.6,44460
27646,-13.200000000000001,-61.60000000000001,26.400000000000002,44460
27647,-16.5,-55.0,28.6,44460
27648,-13.200000000000001,-57.2,27.5,44460
27649,-24.200000000000003,-61.60000000000001,25.3,44460
27650,-20.9,-64.9,31.900000000000002,44460
27651,-28.6,-64.9,35.2,44460
27652,-12.100000000000001,-57.2,33.0,44460
27653,-22.0,-60.5,27.5,44460
27654,-12.100000000000001,-57.2,50.6,44460
27655,-18.7,-61.60000000000001,35.2,44460
27656,-23.1,-60.5,16.5,44460
27657,-16.5,-61.60000000000001,25.3,44460
27658,-22.0,-67.10000000000001,40.7,44460
27659,-22.0,-56.1,37.4,44460
27660,-20.9,-61.60000000000001,35.2,44460
27661,-19.8,-51.7,35.2,44460
27662,-19.8,-59.4,28.6,44460
27663,-16.5,-59.4,29.7,44460
27664,-12.100000000000001,-56.1,20.9,44460
27665,-22.0,-72.60000000000001,35.2,44460
27666,-16.5,-64.9,31.900000000000002,44460
27667,-12.100000000000001,-49.50000000000001,33.0,44460
27668,-11.0,-63.800000000000004,20.9,44460
27669,-27.5,-59.4,42.9,44460
27670,-15.400000000000002,-64.9,29.7,44460
27671,-12.100000000000001,-58.300000000000004,31.900000000000002,44460
27672,-24.200000000000003,-53.900000000000006,36.300000000000004,44460
27673,-16.5,-48.400000000000006,39.6,44460
27674,-13.200000000000001,-64.9,33.0,44460
27675,-17.6,-61.60000000000001,40.7,44460
27676,-18.7,-64.9,31.900000000000002,44460
27677,-15.400000000000002,-57.2,29.7,44460
27678,-17.6,-51.7,31.900000000000002,44460
27679,-17.6,-52.800000000000004,41.8,44460
27680,-19.8,-61.60000000000001,35.2,44460
27681,-22.0,-56.1,33.0,44460
27682,-18.7,-62.7,42.9,44460
27683,-18.7,-66.0,28.6,44460
27684,-17.6,-67.10000000000001,47.300000000000004,44460
27685,-15.400000000000002,-64.9,24.200000000000003,44460
27686,-28.6,-63.800000000000004,30.800000000000004,44460
27687,-22.0,-49.50000000000001,35.2,44460
27688,-16.5,-51.7,33.0,44460
27689,-13.200000000000001,-51.7,35.2,44460
27690,-17.6,-59.4,28.6,44460
27691,-14.3,-60.5,29.7,44460
27692,-15.400000000000002,-51.7,38.5,44460
27693,-23.1,-55.0,34.1,44460
27694,-18.7,-64.9,35.2,44460
27695,-17.6,-50.6,36.300000000000004,44460
27696,-27.5,-63.800000000000004,36.300000000000004,44460
27697,-19.8,-70.4,28.6,44460
27698,-23.1,-59.4,24.200000000000003,44460
27699,-23.1,-51.7,35.2,44460
27700,-14.3,-59.4,35.2,44460
27701,-19.8,-66.0,41.8,44460
27702,-28.6,-61.60000000000001,27.5,44460
27703,-16.5,-66.0,34.1,44460
27704,-18.7,-53.900000000000006,34.1,44460
27705,-24.200000000000003,-63.800000000000004,33.0,44460
27706,-22.0,-52.800000000000004,42.9,44460
27707,-25.3,-60.5,39.6,44460
27708,-15.400000000000002,-61.60000000000001,34.1,44460
27709,-7.700000000000001,-69.3,33.0,44460
27710,-6.6000000000000005,-45.10000000000001,35.2,44460
27711,-11.0,-48.400000000000006,37.4,44460
27712,-20.9,-63.800000000000004,37.4,44460
27713,-8.8,-58.300000000000004,30.800000000000004,44460
27714,-24.200000000000003,-53.900000000000006,29.7,44460
27715,-15.400000000000002,-45.10000000000001,33.0,44460
27716,-20.9,-58.300000000000004,37.4,44460
27717,-18.7,-64.9,31.900000000000002,44460
27718,-23.1,-53.900000000000006,38.5,44460
27719,-13.200000000000001,-60.5,37.4,44460
27720,-15.400000000000002,-64.9,24.200000000000003,44460
27721,-25.3,-64.9,29.7,44460
27722,-11.0,-50.6,27.5,44460
27723,-17.6,-69.3,38.5,44460
27724,-19.8,-61.60000000000001,40.7,44460
27725,-23.1,-67.10000000000001,31.900000000000002,44460
27726,-19.8,-58.300000000000004,29.7,44460
27727,-17.6,-63.800000000000004,27.5,44460
27728,-16.5,-58.300000000000004,29.7,44460
27729,-18.7,-53.900000000000006,30.800000000000004,44460
27730,-19.8,-58.300000000000004,45.10000000000001,44460
27731,-23.1,-63.800000000000004,34.1,44460
27732,-15.400000000000002,-68.2,31.900000000000002,44460
27733,-6.6000000000000005,-60.5,22.0,44460
27734,-22.0,-63.800000000000004,18.7,44460
27735,-14.3,-63.800000000000004,28.6,44460
27736,-7.700000000000001,-59.4,33.0,44460
27737,-26.400000000000002,-62.7,37.4,45457
27738,-11.0,-52.800000000000004,41.8,45457
27739,-20.9,-58.300000000000004,38.5,45457
27740,-16.5,-61.60000000000001,38.5,45457
27741,-15.400000000000002,-60.5,41.8,45457
27742,-23.1,-59.4,31.900000000000002,45457
27743,-24.200000000000003,-59.4,33.0,45457
27744,-15.400000000000002,-61.60000000000001,35.2,45457
27745,-17.6,-61.60000000000001,46.2,45457
27746,-18.7,-60.5,33.0,45457
27747,-25.3,-62.7,39.6,45457
27748,-18.7,-59.4,36.300000000000004,45457
27749,-18.7,-70.4,27.5,45457
27750,-17.6,-63.800000000000004,28.6,45457
27751,-23.1,-58.300000000000004,38.5,45457
27752,-20.9,-49.50000000000001,36.300000000000004,45457
27753,-14.3,-60.5,42.9,45457
27754,-16.5,-56.1,36.300000000000004,45457
27755,-17.6,-62.7,37.4,45457
27756,-20.9,-56.1,39.6,45457
27757,-13.200000000000001,-56.1,42.9,45457
27758,-22.0,-59.4,29.7,45457
27759,-24.200000000000003,-59.4,29.7,45457
27760,-17.6,-66.0,39.6,45457
27761,-12.100000000000001,-48.400000000000006,30.800000000000004,45457
27762,-16.5,-52.800000000000004,39.6,45457
27763,-23.1,-57.2,36.300000000000004,45457
27764,-13.200000000000001,-47.300000000000004,50.6,45457
27765,-17.6,-56.1,33.0,45457
27766,-8.8,-61.60000000000001,41.8,45457
27767,-15.400000000000002,-57.2,33.0,45457
27768,-14.3,-56.1,31.900000000000002,45457
27769,-19.8,-53.900000000000006,40.7,45457
27770,-14.3,-58.300000000000004,35.2,45457
27771,-24.200000000000003,-68.2,36.300000000000004,45457
27772,-12.100000000000001,-61.60000000000001,40.7,45457
27773,-22.0,-53.900000000000006,40.7,45457
27774,-19.8,-59.4,35.2,45457
27775,-20.9,-66.0,34.1,45457
27776,-18.7,-55.0,30.800000000000004,45457
27777,-18.7,-62.7,30.800000000000004,45457
27778,-12.100000000000001,-55.0,30.800000000000004,45457
27779,-22.0,-67.10000000000001,37.4,45457
27780,-19.8,-64.9,48.400000000000006,45457
27781,-20.9,-71.5,46.2,45457
27782,-20.9,-66.0,35.2,45457
27783,-19.8,-60.5,38.5,45457
27784,-9.9,-59.4,31.900000000000002,45457
27785,-14.3,-52.800000000000004,33.0,45457
27786,-18.7,-63.800000000000004,30.800000000000004,45457
27787,-17.6,-59.4,42.9,45457
27788,-18.7,-70.4,26.400000000000002,45457
27789,-15.400000000000002,-59.4,36.300000000000004,45457
27790,-12.100000000000001,-59.4,41.8,45457
27791,-18.7,-57.2,30.800000000000004,45457
27792,-9.9,-52.800000000000004,24.200000000000003,45457
27793,-18.7,-53.900000000000006,34.1,45457
27794,-19.8,-67.10000000000001,28.6,45457
27795,-18.7,-63.800000000000004,36.300000000000004,45457
27796,-16.5,-56.1,31.900000000000002,45457
27797,-22.0,-61.60000000000001,45.10000000000001,45457
27798,-22.0,-56.1,41.8,45457
27799,-9.9,-72.60000000000001,40.7,45457
27800,-18.7,-57.2,36.300000000000004,45457
27801,-22.0,-59.4,35.2,45457
27802,-22.0,-59.4,28.6,45457
27803,-17.6,-56.1,30.800000000000004,45457
27804,-14.3,-51.7,39.6,45457
27805,-19.8,-66.0,37.4,45457
27806,-7.700000000000001,-64.9,33.0,45457
27807,-17.6,-61.60000000000001,35.2,45457
27808,-16.5,-60.5,37.4,45457
27809,-19.8,-58.300000000000004,39.6,45457
27810,-15.400000000000002,-64.9,38.5,45457
27811,-20.9,-47.300000000000004,30.800000000000004,45457
27812,-17.6,-62.7,24.200000000000003,45457
27813,-22.0,-68.2,46.2,45457
27814,-16.5,-58.300000000000004,37.4,45457
27815,-20.9,-56.1,38.5,45457
27816,-13.200000000000001,-66.0,33.0,45457
27817,-26.400000000000002,-62.7,40.7,45457
27818,-23.1,-58.300000000000004,27.5,45457
27819,-28.6,-56.1,23.1,45457
27820,-18.7,-59.4,38.5,45457
27821,-8.8,-63.800000000000004,20.9,45457
27822,-20.9,-55.0,36.300000000000004,45457
27823,-22.0,-57.2,38.5,45457
27824,-16.5,-48.400000000000006,36.300000000000004,45457
27825,-26.400000000000002,-58.300000000000004,37.4,45457
27826,-14.3,-56.1,26.400000000000002,45457
27827,-17.6,-59.4,28.6,45457
27828,-14.3,-60.5,28.6,45457
27829,-23.1,-70.4,35.2,45457
27830,-13.200000000000001,-56.1,40.7,45457
27831,-19.8,-53.900000000000006,34.1,45457
27832,-16.5,-46.2,38.5,45457
27833,-17.6,-56.1,37.4,45457
27834,-13.200000000000001,-51.7,29.7,45457
27835,-19.8,-67.10000000000001,22.0,45457
27836,-17.6,-60.5,29.7,45457
27837,-22.0,-57.2,33.0,45457
27838,-17.6,-63.800000000000004,31.900000000000002,45457
27839,-26.400000000000002,-51.7,39.6,45457
27840,-14.3,-50.6,30.800000000000004,45457
27841,-18.7,-61.60000000000001,41.8,45457
27842,-14.3,-62.7,34.1,45457
27843,-14.3,-59.4,39.6,45457
27844,-17.6,-56.1,35.2,45457
27845,-14.3,-53.900000000000006,38.5,45457
27846,-12.100000000000001,-59.4,36.300000000000004,45457
27847,-15.400000000000002,-62.7,39.6,45457
27848,-16.5,-68.2,38.5,45457
27849,-19.8,-55.0,37.4,45457
27850,-28.6,-58.300000000000004,42.9,45457
27851,-25.3,-57.2,29.7,45457
27852,-16.5,-51.7,36.300000000000004,45457
27853,-16.5,-58.300000000000004,27.5,45457
27854,-16.5,-56.1,26.400000000000002,45457
27855,-22.0,-57.2,38.5,45457
27856,-16.5,-49.50000000000001,30.800000000000004,45457
27857,-6.6000000000000005,-64.9,38.5,45457
27858,-13.200000000000001,-48.400000000000006,35.2,45457
27859,-25.3,-56.1,34.1,45457
27860,-27.5,-73.7,34.1,45457
27861,-17.6,-64.9,39.6,45457
27862,-15.400000000000002,-57.2,31.900000000000002,45457
27863,-14.3,-52.800000000000004,26.400000000000002,45457
27864,-11.0,-56.1,27.5,45457
27865,-13.200000000000001,-57.2,31.900000000000002,45457
27866,-16.5,-58.300000000000004,30.800000000000004,45457
27867,-20.9,-64.9,35.2,45457
27868,-18.7,-55.0,36.300000000000004,45457
27869,-13.200000000000001,-58.300000000000004,37.4,45457
27870,-20.9,-55.0,36.300000000000004,45457
27871,-23.1,-56.1,34.1,45457
27872,-18.7,-62.7,27.5,45457
27873,-23.1,-61.60000000000001,37.4,45457
27874,-20.9,-51.7,39.6,45457
27875,-18.7,-64.9,40.7,45457
27876,-16.5,-51.7,40.7,45457
27877,-20.9,-64.9,28.6,45457
27878,-24.200000000000003,-63.800000000000004,36.300000000000004,45457
27879,-17.6,-56.1,29.7,45457
27880,-15.400000000000002,-63.800000000000004,30.800000000000004,45457
27881,-19.8,-60.5,39.6,45457
27882,-19.8,-48.400000000000006,35.2,45457
27883,-22.0,-53.900000000000006,39.6,45457
27884,-9.9,-59.4,30.800000000000004,45457
27885,-15.400000000000002,-52.800000000000004,41.8,45457
27886,-18.7,-70.4,35.2,45457
27887,-20.9,-64.9,39.6,45457
27888,-15.400000000000002,-57.2,37.4,45457
27889,-17.6,-74.8,37.4,45457
27890,-22.0,-68.2,44.0,45457
27891,-27.5,-56.1,38.5,45457
27892,-14.3,-66.0,26.400000000000002,45457
27893,-22.0,-64.9,37.4,45457
27894,-22.0,-57.2,30.800000000000004,45457
27895,-19.8,-57.2,37.4,45457
27896,-16.5,-61.60000000000001,34.1,45457
27897,-13.200000000000001,-63.800000000000004,39.6,45457
27898,-15.400000000000002,-60.5,22.0,45457
27899,-24.200000000000003,-57.2,37.4,45457
27900,-20.9,-62.7,36.300000000000004,45457
27901,-13.200000000000001,-50.6,31.900000000000002,45457
27902,-20.9,-59.4,24.200000000000003,45457
27903,-20.9,-53.900000000000006,39.6,45457
27904,-16.5,-58.300000000000004,34.1,45457
27905,-24.200000000000003,-61.60000000000001,41.8,45457
27906,-15.400000000000002,-57.2,38.5,45457
27907,-17.6,-57.2,29.7,45457
27908,-26.400000000000002,-53.900000000000006,33.0,45457
27909,-29.7,-62.7,34.1,45457
27910,-22.0,-50.6,34.1,45457
27911,-19.8,-60.5,38.5,45457
27912,-26.400000000000002,-55.0,36.300000000000004,45457
27913,-27.5,-57.2,42.9,45457
27914,-24.200000000000003,-61.60000000000001,36.300000000000004,45457
27915,-12.100000000000001,-67.10000000000001,39.6,45457
27916,-17.6,-64.9,36.300000000000004,45457
27917,-14.3,-60.5,40.7,45457
27918,-24.200000000000003,-58.300000000000004,28.6,45457
27919,-20.9,-63.800000000000004,30.800000000000004,45457
27920,-27.5,-60.5,26.400000000000002,45457
27921,-20.9,-52.800000000000004,29.7,45457
27922,-28.6,-53.900000000000006,37.4,45457
27923,-18.7,-67.10000000000001,29.7,45457
27924,-20.9,-59.4,33.0,45457
27925,-25.3,-70.4,38.5,45457
27926,-25.3,-62.7,35.2,45457
27927,-15.400000000000002,-52.800000000000004,37.4,45457
27928,-20.9,-56.1,24.200000000000003,45457
27929,-25.3,-62.7,30.800000000000004,45457
27930,-25.3,-63.800000000000004,36.300000000000004,45457
27931,-19.8,-51.7,35.2,45457
27932,-16.5,-60.5,27.5,45457
27933,-26.400000000000002,-53.900000000000006,35.2,45457
27934,-28.6,-48.400000000000006,30.800000000000004,45457
27935,-16.5,-62.7,30.800000000000004,45457
27936,-22.0,-52.800000000000004,31.900000000000002,45457
27937,-19.8,-58.300000000000004,31.900000000000002,45457
27938,-11.0,-64.9,33.0,45457
27939,-18.7,-64.9,36.300000000000004,45457
27940,-7.700000000000001,-51.7,29.7,45457
27941,-25.3,-66.0,19.8,45457
27942,-15.400000000000002,-64.9,36.300000000000004,45457
27943,-26.400000000000002,-66.0,34.1,45457
27944,-17.6,-57.2,35.2,45457
27945,-19.8,-46.2,45.10000000000001,45457
27946,-26.400000000000002,-59.4,35.2,45457
27947,-16.5,-53.900000000000006,30.800000000000004,45457
27948,-19.8,-61.60000000000001,23.1,45457
27949,-23.1,-56.1,30.800000000000004,45457
27950,-20.9,-50.6,35.2,45457
27951,-23.1,-60.5,27.5,45457
27952,-31.900000000000002,-70.4,39.6,45457
27953,-26.400000000000002,-59.4,35.2,45457
27954,-19.8,-56.1,34.1,45457
27955,-27.5,-63.800000000000004,28.6,45457
27956,-20.9,-55.0,40.7,45457
27957,-12.100000000000001,-55.0,27.5,45457
27958,-19.8,-57.2,50.6,45457
27959,-11.0,-56.1,24.200000000000003,45457
27960,-20.9,-55.0,29.7,45457
27961,-23.1,-60.5,40.7,45457
27962,-24.200000000000003,-59.4,39.6,45457
27963,-30.800000000000004,-57.2,31.900000000000002,45457
27964,-19.8,-49.50000000000001,40.7,45457
27965,-11.0,-66.0,31.900000000000002,45457
27966,-25.3,-61.60000000000001,35.2,45457
27967,-30.800000000000004,-71.5,37.4,45457
27968,-16.5,-56.1,44.0,45457
27969,-22.0,-68.2,42.9,45457
27970,-18.7,-60.5,37.4,45457
27971,-24.200000000000003,-42.9,36.300000000000004,45457
27972,-15.400000000000002,-60.5,18.7,45457
27973,-20.9,-66.0,39.6,45457
27974,-26.400000000000002,-58.300000000000004,31.900000000000002,45457
27975,-17.6,-67.10000000000001,27.5,45457
27976,-24.200000000000003,-59.4,37.4,45457
27977,-15.400000000000002,-64.9,37.4,45457
27978,-18.7,-55.0,49.50000000000001,45457
27979,-9.9,-51.7,34.1,45457
27980,-13.200000000000001,-58.300000000000004,31.900000000000002,45457
27981,-14.3,-63.800000000000004,27.5,45457
27982,-11.0,-61.60000000000001,39.6,45457
27983,-17.6,-55.0,25.3,45457
27984,-11.0,-58.300000000000004,26.400000000000002,45457
27985,-24.200000000000003,-53.900000000000006,33.0,45457
27986,-14.3,-60.5,46.2,45457
27987,-22.0,-61.60000000000001,29.7,46457
27988,-20.9,-61.60000000000001,38.5,46457
27989,-20.9,-63.800000000000004,35.2,46457
27990,-12.100000000000001,-63.800000000000004,29.7,46457
27991,-19.8,-53.900000000000006,38.5,46457
27992,-22.0,-58.300000000000004,35.2,46457
27993,-16.5,-63.800000000000004,38.5,46457
27994,-20.9,-58.300000000000004,28.6,46457
27995,-26.400000000000002,-55.0,33.0,46457
27996,-18.7,-63.800000000000004,40.7,46457
27997,-15.400000000000002,-59.4,47.300000000000004,46457
27998,-13.200000000000001,-53.900000000000006,44.0,46457
27999,-14.3,-55.0,19.8,46457
28000,-18.7,-55.0,31.900000000000002,46457
28001,-20.9,-58.300000000000004,28.6,46457
28002,-16.5,-61.60000000000001,29.7,46457
28003,-27.5,-55.0,30.800000000000004,46457
28004,-7.700000000000001,-57.2,34.1,46457
28005,-9.9,-55.0,40.7,46457
28006,-18.7,-56.1,31.900000000000002,46457
28007,-20.9,-66.0,39.6,46457
28008,-20.9,-55.0,33.0,46457
28009,-14.3,-61.60000000000001,36.300000000000004,46457
28010,-17.6,-53.900000000000006,42.9,46457
28011,-16.5,-56.1,36.300000000000004,46457
28012,-26.400000000000002,-62.7,34.1,46457
28013,-27.5,-60.5,35.2,46457
28014,-19.8,-61.60000000000001,36.300000000000004,46457
28015,-24.200000000000003,-60.5,40.7,46457
28016,-16.5,-59.4,36.300000000000004,46457
28017,-26.400000000000002,-60.5,36.300000000000004,46457
28018,-18.7,-61.60000000000001,40.7,46457
28019,-16.5,-62.7,29.7,46457
28020,-22.0,-73.7,35.2,46457
28021,-20.9,-68.2,39.6,46457
28022,-15.400000000000002,-56.1,38.5,46457
28023,-26.400000000000002,-63.800000000000004,28.6,46457
28024,-28.6,-56.1,34.1,46457
28025,-24.200000000000003,-55.0,25.3,46457
28026,-16.5,-63.800000000000004,40.7,46457
28027,-13.200000000000001,-55.0,33.0,46457
28028,-14.3,-52.800000000000004,37.4,46457
28029,-22.0,-55.0,26.400000000000002,46457
28030,-23.1,-60.5,37.4,46457
28031,-24.200000000000003,-58.300000000000004,38.5,46457
28032,-13.200000000000001,-60.5,38.5,46457
28033,-24.200000000000003,-55.0,44.0,46457
28034,-8.8,-69.3,38.5,46457
28035,-12.100000000000001,-55.0,36.300000000000004,46457
28036,-34.1,-49.50000000000001,36.300000000000004,46457
28037,-8.8,-53.900000000000006,35.2,46457
28038,-30.800000000000004,-60.5,34.1,46457
28039,-20.9,-58.300000000000004,35.2,46457
28040,-28.6,-57.2,40.7,46457
28041,-14.3,-59.4,33.0,46457
28042,-19.8,-52.800000000000004,39.6,46457
28043,-18.7,-59.4,24.200000000000003,46457
28044,-24.200000000000003,-60.5,29.7,46457
28045,-22.0,-63.800000000000004,38.5,46457
28046,-22.0,-55.0,35.2,46457
28047,-17.6,-63.800000000000004,38.5,46457
28048,-19.8,-58.300000000000004,28.6,46457
28049,-27.5,-59.4,38.5,46457
28050,-24.200000000000003,-60.5,27.5,46457
28051,-29.7,-50.6,39.6,46457
28052,-25.3,-45.10000000000001,26.400000000000002,46457
28053,-19.8,-61.60000000000001,30.800000000000004,46457
28054,-22.0,-57.2,31.900000000000002,46457
28055,-20.9,-59.4,29.7,46457
28056,-25.3,-59.4,41.8,46457
28057,-11.0,-58.300000000000004,27.5,46457
28058,-17.6,-61.60000000000001,37.4,46457
28059,-20.9,-69.3,23.1,46457
28060,-19.8,-64.9,31.900000000000002,46457
28061,-22.0,-57.2,35.2,46457
28062,-11.0,-60.5,41.8,46457
28063,-15.400000000000002,-50.6,25.3,46457
28064,-29.7,-63.800000000000004,37.4,46457
28065,-16.5,-55.0,41.8,46457
28066,-19.8,-59.4,38.5,46457
28067,-9.9,-59.4,39.6,46457
28068,-23.1,-62.7,45.10000000000001,46457
28069,-16.5,-60.5,24.200000000000003,46457
28070,-14.3,-57.2,30.800000000000004,46457
28071,-22.0,-71.5,22.0,46457
28072,-12.100000000000001,-59.4,30.800000000000004,46457
28073,-23.1,-69.3,34.1,46457
28074,-20.9,-66.0,26.400000000000002,46457
